Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
25,tt0167260,2013-04-23,2013-04-23,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1829645,2003-12-01,Peter Jackson
26,tt0357413,2013-04-23,2013-04-23,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,357421,2004-06-09,Adam McKay
27,tt0377092,2013-04-23,2013-04-23,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,383377,2004-04-19,Mark Waters
28,tt0401792,2013-04-23,2013-04-23,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",768210,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
29,tt0121766,2013-04-23,2013-04-23,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",787476,2005-05-12,George Lucas
30,tt0372784,2013-04-23,2013-04-23,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1459404,2005-05-31,Christopher Nolan
31,tt0407887,2013-04-23,2013-04-23,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1314875,2006-09-26,Martin Scorsese
32,tt0482571,2013-04-23,2013-04-23,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1322510,2006-10-17,Christopher Nolan
33,tt0434409,2013-04-23,2013-04-23,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1116246,2005-12-11,James McTeigue
34,tt0381061,2013-04-23,2013-04-23,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",655674,2006-11-14,Martin Campbell
35,tt0418279,2013-04-23,2013-04-23,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",636561,2007-06-12,Michael Bay
36,tt0468569,2013-04-23,2013-04-23,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2626557,2008-07-14,Christopher Nolan
37,tt0371746,2013-04-23,2013-04-23,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1051666,2008-04-14,Jon Favreau
38,tt0830515,2013-04-23,2013-04-23,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",448517,2008-10-29,Marc Forster
39,tt0942385,2013-04-23,2013-04-23,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",415325,2008-08-11,Ben Stiller
40,tt1046173,2013-04-23,2013-04-23,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",209182,2009-07-27,Stephen Sommers
41,tt1119646,2013-04-23,2013-04-23,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,782125,2009-05-30,Todd Phillips
42,tt0361748,2013-04-23,2013-04-23,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1433587,2009-05-20,Quentin Tarantino
43,tt0796366,2013-04-23,2013-04-23,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",603366,2009-04-06,J.J. Abrams
44,tt0936501,2013-04-23,2013-04-23,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",602014,2008-02-16,Pierre Morel
45,tt1049413,2013-04-23,2013-04-23,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1036826,2009-05-13,"Pete Docter, Bob Peterson"
46,tt0458525,2013-04-23,2013-04-23,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",504783,2009-04-08,Gavin Hood
47,tt1156398,2013-04-23,2013-04-23,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",575582,2009-09-25,Ruben Fleischer
48,tt1190080,2013-04-23,2013-04-23,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",377912,2009-11-11,Roland Emmerich
49,tt0499549,2013-04-23,2013-04-23,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1239889,2009-12-10,James Cameron
50,tt1323594,2013-04-23,2013-04-23,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",546110,2010-06-20,"Chris Renaud, Pierre Coffin"
51,tt1375670,2013-04-23,2013-04-23,,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,252816,2010-06-24,Dennis Dugan
52,tt0892769,2013-04-23,2013-04-23,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",736083,2010-03-18,"Dean DeBlois, Chris Sanders"
53,tt1375666,2013-04-23,2013-04-23,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2327746,2010-07-08,Christopher Nolan
54,tt1228705,2013-04-23,2013-04-23,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",812809,2010-04-26,Jon Favreau
55,tt1250777,2013-04-23,2013-04-23,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",562098,2010-03-12,Matthew Vaughn
56,tt1245526,2013-04-23,2013-04-23,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",309427,2010-09-29,Robert Schwentke
57,tt1130884,2013-04-23,2013-04-23,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1298295,2010-02-13,Martin Scorsese
58,tt1104001,2013-04-23,2013-04-23,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",337420,2010-11-30,Joseph Kosinski
59,tt0435761,2013-04-23,2013-04-23,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",831558,2010-06-12,Lee Unkrich
60,tt0780504,2013-04-23,2013-04-23,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",635922,2011-05-20,Nicolas Winding Refn
61,tt1596343,2013-04-23,2013-04-23,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",381187,2011-04-15,Justin Lin
62,tt1201607,2013-04-23,2013-04-23,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",868697,2011-07-07,David Yates
63,tt1219289,2013-04-23,2013-04-23,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",572462,2011-03-08,Neil Burger
64,tt1298650,2013-04-23,2013-04-23,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",527141,2011-05-07,Rob Marshall
65,tt1270798,2013-04-23,2013-04-23,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",691493,2011-05-25,Matthew Vaughn
66,tt1568346,2013-04-23,2013-04-23,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",462710,2011-12-12,David Fincher
67,tt1454029,2013-04-23,2013-04-23,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,458083,2011-08-09,Tate Taylor
68,tt1637688,2013-04-23,2013-04-23,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",411292,2011-10-20,Andrew Niccol
69,tt1232829,2013-04-23,2013-04-23,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",556578,2012-03-12,"Christopher Miller, Phil Lord"
70,tt0948470,2013-04-23,2013-04-23,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",653823,2012-06-13,Marc Webb
71,tt1605630,2013-04-23,2013-04-23,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,215067,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
72,tt0848228,2013-04-23,2013-04-23,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1382523,2012-04-11,Joss Whedon
73,tt1440129,2013-04-23,2013-04-23,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",248731,2012-04-03,Peter Berg
74,tt1194173,2013-04-23,2013-04-23,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",302836,2012-07-30,Tony Gilroy
75,tt1217209,2013-04-23,2013-04-23,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",410866,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
76,tt1259521,2013-04-23,2013-04-23,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",417136,2011-12-11,Drew Goddard
77,tt1790886,2013-04-23,2013-04-23,,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,131889,2012-08-04,Jay Roach
78,tt1371111,2013-04-23,2013-04-23,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi",362641,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
79,tt1345836,2013-04-23,2013-04-23,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1691223,2012-07-16,Christopher Nolan
80,tt1077368,2013-04-23,2013-04-23,,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",268076,2012-05-09,Tim Burton
81,tt1853728,2013-04-23,2013-04-23,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1536965,2012-12-11,Quentin Tarantino
82,tt1343727,2013-04-23,2013-04-23,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",275837,2012-07-11,Pete Travis
83,tt1855199,2013-04-23,2013-04-23,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",248963,2012-09-08,David Ayer
84,tt1764651,2013-04-23,2013-04-23,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",307867,2012-08-08,Simon West
85,tt1907668,2013-04-23,2013-04-23,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",354644,2012-10-14,Robert Zemeckis
86,tt1694020,2013-04-23,2013-04-23,,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.8,95,2012,"Comedy, Drama",37657,2012-12-19,Anne Fletcher
87,tt1648179,2013-04-23,2013-04-23,,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",91931,2012-10-10,Frank Coraci
88,tt0903624,2013-04-23,2013-04-23,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",824674,2012-11-28,Peter Jackson
89,tt0837562,2013-04-23,2013-04-23,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",255670,2012-09-08,Genndy Tartakovsky
90,tt0790724,2013-04-23,2013-04-23,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",341865,2012-12-10,Christopher McQuarrie
91,tt0401729,2013-04-23,2013-04-23,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",273356,2012-02-22,Andrew Stanton
92,tt1764234,2013-04-23,2013-04-23,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",145095,2012-05-22,Andrew Dominik
93,tt1212450,2013-04-23,2013-04-23,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.2,116,2012,"Biography, Crime, Drama",242790,2012-05-19,John Hillcoat
94,tt0454876,2013-04-23,2013-04-23,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",628250,2012-09-28,Ang Lee
95,tt1276104,2013-04-23,2013-04-23,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",575134,2012-09-06,Rian Johnson
96,tt1915581,2013-04-23,2013-04-23,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",138865,2012-06-24,Steven Soderbergh
97,tt1568338,2013-04-23,2013-04-23,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",152692,2012-01-26,Asger Leth
98,tt1258972,2013-04-23,2013-04-23,,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,movie,5.4,95,2012,Action,62913,2012-10-25,RZA
99,tt1560747,2013-04-23,2013-04-23,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,175098,2012-09-01,Paul Thomas Anderson
100,tt1409024,2013-04-23,2013-04-23,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",363331,2012-05-14,Barry Sonnenfeld
101,tt1047540,2013-04-23,2013-04-23,,Parental Guidance,https://www.imdb.com/title/tt1047540/,movie,6.0,105,2012,"Comedy, Family",26065,2012-12-25,Andy Fickman
102,tt1636826,2013-04-23,2013-04-23,,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,210979,2012-03-01,Nima Nourizadeh
103,tt1446714,2013-04-23,2013-04-23,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",608722,2012-04-11,Ridley Scott
104,tt1234719,2013-04-23,2013-04-23,,Red Dawn,https://www.imdb.com/title/tt1234719/,movie,5.3,93,2012,"Action, Drama",77789,2012-09-27,Dan Bradley
105,tt1446192,2013-04-23,2013-04-23,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",175522,2012-10-10,Peter Ramsey
106,tt1615065,2013-04-23,2013-04-23,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.4,131,2012,"Action, Crime, Drama, Thriller",130641,2012-06-25,Oliver Stone
107,tt1931533,2013-04-23,2013-04-23,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",257907,2012-09-07,Martin McDonagh
108,tt1922777,2013-04-23,2013-04-23,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",253019,2012-03-11,Scott Derrickson
109,tt1074638,2013-04-23,2013-04-23,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",695289,2012-10-23,Sam Mendes
110,tt1735898,2013-04-23,2013-04-23,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",290296,2012-05-14,Rupert Sanders
111,tt1397280,2013-04-23,2013-04-23,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",307596,2012-09-07,Olivier Megaton
112,tt1637725,2013-04-23,2013-04-23,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,613585,2012-06-29,Seth MacFarlane
113,tt1232200,2013-04-23,2013-04-23,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,Comedy,101098,2012-06-04,Sean Anders
114,tt1758830,2013-04-23,2013-04-23,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",141958,2012-12-20,Judd Apatow
115,tt1386703,2013-04-23,2013-04-23,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",255109,2012-08-02,Len Wiseman
116,tt2091473,2013-04-23,2013-04-23,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,38373,2012-12-04,Gus Van Sant
117,tt1772341,2013-04-23,2013-04-23,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",421740,2012-11-01,Rich Moore
118,tt1351685,2013-04-23,2013-04-23,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Action, Adventure, Fantasy",139548,2013-02-27,Bryan Singer
119,tt1623205,2013-04-23,2013-04-23,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",208493,2013-02-14,Sam Raimi
120,tt1606378,2013-04-23,2013-04-23,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",207706,2013-02-06,John Moore
121,tt1924429,2013-04-23,2013-04-23,,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",114482,2013-03-19,Danny Boyle
122,tt2053463,2013-04-23,2013-04-23,,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",189066,2013-01-31,Steven Soderbergh
123,tt2101441,2013-04-23,2013-04-23,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",142908,2012-09-05,Harmony Korine
124,tt0790628,2013-04-23,2013-04-23,,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,74040,2013-03-08,Don Scardino
125,tt1433811,2013-04-23,2013-04-23,,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",76130,2012-09-11,Henry Alex Rubin
126,tt1935179,2013-04-23,2013-04-23,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,180005,2012-05-26,Jeff Nichols
127,tt1381404,2013-04-23,2013-04-23,,The Company You Keep,https://www.imdb.com/title/tt1381404/,movie,6.4,125,2012,"Drama, Thriller",33576,2012-09-06,Robert Redford
128,tt2302755,2013-04-23,2013-04-23,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",276726,2013-03-18,Antoine Fuqua
129,tt1817273,2013-04-23,2013-04-23,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",269057,2012-09-07,Derek Cianfrance
130,tt1583421,2013-04-23,2013-04-23,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",182053,2013-03-11,Jon M. Chu
131,tt0481499,2013-04-23,2013-04-23,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",215196,2013-02-15,"Kirk DeMicco, Chris Sanders"
132,tt2243537,2013-04-23,2013-04-23,,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86,2013,"Comedy, Fantasy, Horror",47196,2013-01-11,Michael Tiddes
133,tt0816711,2013-04-23,2013-04-23,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",663760,2013-06-02,Marc Forster
134,tt1483013,2013-04-23,2013-04-23,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",523742,2013-03-26,Joseph Kosinski
135,tt1731141,2013-04-23,2013-04-23,,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",241125,2013-10-24,Gavin Hood
136,tt1170358,2013-04-23,2013-04-23,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",661104,2013-12-02,Peter Jackson
137,tt0770828,2013-04-23,2013-04-23,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",767219,2013-06-10,Zack Snyder
138,tt1663662,2013-04-23,2013-04-23,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",501434,2013-07-01,Guillermo del Toro
139,tt1951264,2013-04-23,2013-04-23,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",662752,2013-11-11,Francis Lawrence
140,tt1210819,2013-04-23,2013-04-23,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",235346,2013-06-22,Gore Verbinski
141,tt1430132,2013-04-23,2013-04-23,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",466543,2013-07-16,James Mangold
142,tt1535108,2013-04-23,2013-04-23,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",448111,2013-08-07,Neill Blomkamp
