"Rank","Name","Symbol","marketcap","price (USD)","country"
"91","Charles Schwab","SCHW","175719170048","96.71","United States"
"92","Arista Networks","ANET","174296580096","138.78","United States"
"93","BlackRock","BLK","173459603456","1120.54","United States"
"94","S&P Global","SPGI","171890212864","562.56","United States"
"95","CATL","300750.SZ","171092272879","36.8993","China"
"96","Intuitive Surgical","ISRG","170993434624","474.06","United States"
"97","Boeing","BA","170165796864","225.04","United States"
"98","Citigroup","C","169786212352","92.23","United States"
"99","Texas Instruments","TXN","169017671680","185.91","United States"
"100","Airbus","AIR.PA","163418498634","207.56","Netherlands"
"101","PDD Holdings (Pinduoduo)","PDD","161754923008","113.94","China"
"102","Amgen","AMGN","161354956800","284.67","United States"
"103","CM Bank","3968.HK","161306871691","6.51072","China"
"104","Mitsubishi UFJ Financial","MUFG","160462225408","14.1","Japan"
"105","Allianz SE","ALV.DE","158520789485","411.154","Germany"
"106","QUALCOMM","QCOM","157361373184","145.84","United States"
"107","Boston Scientific","BSX","155331985408","102.95","United States"
"108","Accenture","ACN","154181025792","247.54","Ireland"
"109","Inditex","ITX.MC","150922367881","48.4541","Spain"
"110","Sony","SONY","149622669312","24.92","Japan"
"111","Unilever","UL","149096398848","60.81","United Kingdom"
"112","TJX Companies","TJX","147373408256","132.1","United States"
"113","Adobe","ADBE","146611994624","345.62","United States"
"114","Nextera Energy","NEE","146580717568","70.54","United States"
"115","Stryker Corporation","SYK","145605705728","374.94","United States"
"116","Arm Holdings","ARM","145362550784","136.12","United Kingdom"
"117","Progressive","PGR","145098457088","247.52","United States"
"118","Schneider Electric","SU.PA","144142266949","250.671","France"
"119","Applied Materials","AMAT","142956986368","178.14","United States"
"120","Danaher","DHR","142522892288","195.17","United States"
"121","Safran","SAF.PA","141794295071","338.467","France"
"122","China Life Insurance","601628.SS","141287780050","5.78136","China"
"123","Pfizer","PFE","140717490176","23.93","United States"
"124","Ping An Insurance","601318.SS","139893836301","8.22368","China"
"125","Eaton","ETN","139478974464","358.16","Ireland"
"126","Honeywell","HON","139188469760","219.23","United States"
"127","Deere &amp; Company (John Deere)","DE","138024288256","509.64","United States"
"128","Spotify","SPOT","137214828544","666.81","Sweden"
"129","Gilead Sciences","GILD","137180594176","110.28","United States"
"130","Capital One","COF","136140382208","212.88","United States"
"131","EssilorLuxottica","EL.PA","135882607299","290.865","France"
"132","Union Pacific Corporation","UNP","133706801152","225.46","United States"
"133","Amphenol","APH","133690744832","109.5","United States"
"134","Lowe's Companies","LOW","133546770432","238.29","United States"
"135","KKR & Co.","KKR","132032856064","144.56","United States"
"136","Santander","SAN","132021075968","8.87","Spain"
"137","TotalEnergies","TTE","131962011648","60.2","France"
"138","Bharti Airtel","BHARTIARTL.NS","131950536158","22.0067","India"
"139","BHP Group","BHP","131800670208","51.54","Australia"
"140","BYD","002594.SZ","131341469334","14.53","China"
"141","Hitachi","6501.T","130962466526","28.6743","Japan"
"142","SK Hynix","000660.KS","128323403216","185.883","South Korea"
"143","AppLovin","APP","127886680064","390.57","United States"
"144","Toronto Dominion Bank","TD","126538596352","73.44","Canada"
"145","Tata Consultancy Services","TCS.NS","125117004105","34.581","India"
"146","British American Tobacco","BTI","123241897984","56.4","United Kingdom"
"147","Lam Research","LRCX","122662174720","95.94","United States"
"148","Automatic Data Processing","ADP","122254696448","301.64","United States"
"149","MercadoLibre","MELI","122080182272","2317.22","Argentina"
"150","Micron Technology","MU","121738960896","108.78","United States"
"151","SoftBank","9984.T","121339176352","85.1808","Japan"
"152","Iberdrola","IBE.MC","121215610909","18.1426","Spain"
"153","Rolls-Royce Holdings","RR.L","121163180802","14.5338","United Kingdom"
"154","UBS","UBS","120555610112","38.04","Switzerland"
"155","Comcast","CMCSA","120033656832","32.16","United States"
"156","ABB","ABBN.SW","118770246338","65.1181","Switzerland"
"157","ICICI Bank","IBN","117688074240","32.97","India"
"158","ConocoPhillips","COP","117656584192","93.11","United States"
"159","KLA","KLAC","117467037696","888.28","United States"
"160","CNOOC","0883.HK","117349454651","2.39151","China"
"161","UniCredit","UCG.MI","117089484735","75.5221","Italy"
"162","Synopsys","SNPS","116299767808","625.88","United States"
"163","Sanofi","SNY","115849920512","46.18","France"
"164","Air Liquide","AI.PA","115561754649","200.397","France"
"165","Palo Alto Networks","PANW","115479453696","172.89","United States"
"166","Anheuser-Busch Inbev","BUD","115322191872","60.32","Belgium"
"167","Medtronic","MDT","114891038720","89.36","Ireland"
"168","Welltower","WELL","113493131264","168.96","United States"
"169","CrowdStrike","CRWD","112582828032","451.69","United States"
"170","Nike","NKE","109852082176","75.48","United States"
"171","Analog Devices","ADI","109516972032","220.69","United States"
"172","DoorDash","DASH","109359849472","258.08","United States"
"173","DBS Group","D05.SI","109270627593","38.4259","Singapore"
"174","Interactive Brokers","IBKR","108234891264","63.82","United States"
"175","Nintendo","7974.T","108112492582","92.548","Japan"
"176","Intercontinental Exchange","ICE","107644141568","188.05","United States"
"177","Chubb","CB","107498782720","269.63","Switzerland"
"178","Intesa Sanpaolo","ISP.MI","106594214835","6.03547","Italy"
"179","Strategy
 (MicroStrategy)","MSTR","106462601216","383.41","United States"
"180","Altria Group","MO","106085056512","63.15","United States"
"181","Constellation Energy","CEG","106079109120","338.46","United States"
"182","Southern Company","SO","104152735744","94.68","United States"
"183","Brookfield Corporation","BN","103591067648","67.49","Canada"
"184","BNP Paribas","BNP.PA","103582214029","92.5213","France"
"185","CME Group","CME","102567829504","281.35","United States"
"186","Enbridge","ENB","102563127296","47.01","Canada"
"187","TAQA","TAQA.AE","102552475204","0.91","United Arab Emirates"
"188","Banco Bilbao Vizcaya Argentaria","BBVA","102122430464","17.74","Spain"
"189","Zurich Insurance Group","ZURN.SW","102116391842","717.689","Switzerland"
"190","AXA","CS.PA","101907599502","47.5557","France"
"191","Al Rajhi Bank","1120.SR","101700340470","25.4251","Saudi Arabia"
"192","Brookfield Asset Management","BAM","101577834496","62.93","Canada"
"193","Lockheed Martin","LMT","101522251776","434.85","United States"
"194","China Shenhua Energy","601088.SS","101508815473","5.22996","China"
"195","Starbucks","SBUX","101154930688","88.99","United States"
"196","Marsh & McLennan Companies","MMC","100242128896","203.9","United States"
"197","Sumitomo Mitsui Financial Group","SMFG","99378577408","15.46","Japan"
"198","Prologis","PLD","99339894784","105.73","United States"
"199","Vertex Pharmaceuticals","VRTX","98877194240","385.65","United States"
"200","AIA","1299.HK","98675151348","9.42843","Hong Kong"
"201","American Tower","AMT","98356174848","208.9","United States"
"202","Cadence Design Systems","CDNS","98232565760","360.16","United States"
"203","Duke Energy","DUK","97320353792","125.21","United States"
"204","Rio Tinto","RIO","96930578432","60.09","United Kingdom"
"205","Meituan","3690.HK","95783512882","15.455","China"
"206","China Yangtze Power","600900.SS","95737181679","3.89462","China"
"207","Postal Savings Bank of China","601658.SS","95711822149","0.821533","China"
"208","Compagnie Financière Richemont","CFR.SW","95130249974","161.803","Switzerland"
"209","Trane Technologies","TT","95020580864","427.03","Ireland"
"210","Foxconn Industrial Internet","601138.SS","94849515992","4.77603","China"
"211","Fast Retailing","9983.T","94682596924","308.606","Japan"
"212","Robinhood","HOOD","93888512000","105.65","United States"
"213","Enel","ENEL.MI","93337693303","9.11679","Italy"
"214","Waste Management","WM","93295435776","231.6","United States"
"215","Dior","CDI.PA","92866101345","512.192","France"
"216","Moody's","MCO","92814696448","517.48","United States"
"217","RELX","RELX","92753649664","48.81","United Kingdom"
"218","Siemens Energy","ENR.F","92262257955","115.179","Germany"
"219","Rheinmetall","RHM.F","92021563597","2062.19","Germany"
"220","Keyence","6861.T","91690999326","378.068","Japan"
"221","Parker-Hannifin","PH","91345641472","697.13","United States"
"222","Bristol-Myers Squibb","BMY","91228422144","44.82","United States"
"223","Munich RE (Münchener Rück)","MUV2.DE","90486321072","688.601","Germany"
"224","Cintas","CTAS","90379902976","224.28","United States"
"225","Sinopec","600028.SS","90365195465","0.795076","China"
"226","Investor AB","INVE-B.ST","90253751723","29.5391","Sweden"
"227","China Telecom","0728.HK","90186758792","0.765742","China"
"228","Foxconn (Hon Hai Precision Industry)","2317.TW","89888418540","6.47136","Taiwan"
"229","Bank of Communications","601328.SS","89736974472","1.07495","China"
"230","Intel","INTC","89334571008","20.41","United States"
"231","Mitsubishi Heavy Industries","7011.T","88914706020","26.4811","Japan"
"232","O'Reilly Automotive","ORLY","88655044608","104.44","United States"
"233","McKesson","MCK","88618164224","703.76","United States"
"234","NTT (Nippon Telegraph &amp; Telephone)","9432.T","88314110996","1.06739","Japan"
"235","Dell","DELL","88254242816","128.14","United States"
"236","Roblox","RBLX","88118575104","134.14","United States"
"237","Sherwin-Williams","SHW","87787724800","350.73","United States"
"238","BP","BP","87414472704","33.88","United Kingdom"
"239","Sea Limited","SE","87346618368","147.54","Singapore"
"240","HCA Healthcare","HCA","85676900352","366.15","United States"
"241","Royal Caribbean Group","RCL","85296619520","314.02","United States"
"242","Recruit","6098.T","84972401850","56.8392","Japan"
"243","CSL","CSL.AX","84780417871","175.089","Australia"
"244","State Bank of India","SBIN.NS","84756393011","9.18209","India"
"245","General Dynamics","GD","84730101760","314.99","United States"
"246","Northrop Grumman","NOC","84470595584","589.29","United States"
"247","NetEase","NTES","84294402048","131.63","China"
"248","Apollo Global Management","APO","83441139712","145.87","United States"
"249","Chugai Pharmaceutical","4519.T","82343667454","50.0356","Japan"
"250","Sberbank","SBER.ME","82023503553","3.83","Russia"
"251","Bank of Montreal","BMO","81277313024","112.55","Canada"
"252","Tokio Marine","8766.T","81127653876","42.4172","Japan"
"253","Thomson Reuters","TRI","81072529408","179.97","Canada"
"254","Mondelez International","MDLZ","80612786176","62.07","United States"
"255","CVS Health","CVS","80564322304","63.52","United States"
"256","Mitsubishi Corporation","8058.T","80462182771","20.9608","Japan"
"257","3M","MMM","80331259904","150.82","United States"
"258","Airbnb","ABNB","80213000192","130.5","United States"
"259","TransDigm Group","TDG","79585370112","1401.22","United States"
"260","Vinci","DG.PA","79201069409","141.64","France"
"261","Emerson","EMR","79070658560","133.93","United States"
"262","Ferrari","RACE","78936317952","442.92","Italy"
"263","Petrobras","PBR","78837088256","13.01","Brazil"
"264","Aon","AON","78419230720","363.68","United Kingdom"
"265","Coinbase","COIN","78001233920","303.58","United States"
"266","National Australia Bank","NAB.AX","76923766828","25.1805","Australia"
"267","Midea","000333.SZ","76579137960","9.98371","China"
"268","Southern Copper","SCCO","76442738688","95.07","United States"
"269","Equinix","EQIX","76230164480","773","United States"
"270","Ecolab","ECL","76205457408","268.79","United States"
"271","Mizuho Financial Group","MFG","75750113280","6.08","Japan"
"272","Itōchū Shōji","8001.T","75620513272","53.5393","Japan"
"273","Cloudflare","NET","75108319232","215.53","United States"
"274","Westpac Banking","WBC.AX","75101839544","21.9699","Australia"
"275","Illinois Tool Works","ITW","75064164352","257.51","United States"
"276","GlaxoSmithKline","GSK","74985070592","36.75","United Kingdom"
"277","Newmont","NEM","74606723072","67.92","United States"
"278","PNC Financial Services","PNC","74425573376","188.56","United States"
"279","Fortinet","FTNT","73923878912","96.58","United States"
"280","MediaTek","2454.TW","73863205778","45.6506","Taiwan"
"281","Motorola Solutions","MSI","73796902912","442.12","United States"
"282","Zijin Mining","601899.SS","73758586036","2.80713","China"
"283","Republic Services","RSG","73533112320","235.52","United States"
"284","United Parcel Service","UPS","73485090816","86.25","United States"
"285","Howmet Aerospace","HWM","73393119232","182.06","United States"
"286","Arthur J. Gallagher & Co.","AJG","73386475520","286.26","United States"
"287","Fiserv","FI","72993628160","134.04","United States"
"288","Constellation Software","CSU.TO","72856797322","3438.02","Canada"
"289","BAE Systems","BA.L","72673703452","24.8197","United Kingdom"
"290","The Cigna Group","CI","72268021760","269.96","United States"
"291","BNY Mellon (Bank of New York Mellon)","BK","72139104256","102.29","United States"
"292","Williams Companies","WMB","72049205248","58.64","United States"
"293","Marriott International","MAR","71955218432","262.71","United States"
"294","National Grid","NGG","71739392000","72.3","United Kingdom"
"295","Vistra","VST","71124000768","200.85","United States"
"296","London Stock Exchange","LSEG.L","70997763183","134.919","United Kingdom"
"297","Snowflake","SNOW","70248349696","210.54","United States"
"298","Canadian Pacific Railway","CP","70226542592","76.5","Canada"
"299","ADNOC Gas","ADNOCGAS.AE","70005788296","0.91","United Arab Emirates"
"300","Atlas Copco","ATCO-B.ST","69989833554","13.2796","Sweden"
"301","ING","ING","69873229824","23.6","Netherlands"
"302","CaixaBank","CABK.MC","69528626688","9.86583","Spain"
"303","U.S. Bancorp","USB","69425496064","44.44","United States"
"304","Scotiabank","BNS","69250457600","55.58","Canada"
"305","Johnson Controls","JCI","68989673472","104.67","Ireland"
"306","Barclays","BCS","68922982400","19.56","United Kingdom"
"307","Infosys","INFY","68869431296","16.07","India"
"308","Hong Kong Exchanges & Clearing","0388.HK","68726511631","54.3791","Hong Kong"
"309","KDDI","9433.T","68646597942","17.2534","Japan"
"310","Colgate-Palmolive","CL","68383580160","84.61","United States"
"311","AutoZone","AZO","68132651008","4072.8","United States"
"312","Agnico Eagle Mines","AEM","68076851200","135.42","Canada"
"313","Axon Enterprise","AXON","68072812544","863.65","United States"
"314","Hindustan Unilever","HINDUNILVR.NS","67966183783","28.9165","India"
"315","Enterprise Products","EPD","67734749184","31.23","United States"
"316","Industrial Bank","601166.SS","67716712181","3.1998","China"
"317","CIBC","CM","67458666496","72.17","Canada"
"318","CSX Corporation","CSX","67132723200","36.01","United States"
"319","Deutsche Bank","DB","66895187968","34.73","Germany"
"320","Itaú Unibanco","ITUB","66716790784","6.65","Brazil"
"321","PayPal","PYPL","66322337792","69.42","United States"
"322","Wesfarmers","WES.AX","66202591123","57.7972","Australia"
"323","Marvell Technology","MRVL","66070405120","75.32","United States"
"324","Wuliangye Yibin","000858.SZ","66025800029","17.0099","China"
"325","Cement Roadstone Holding","CRH","65612865536","97.6","Ireland"
"326","Canadian Natural Resources","CNQ","65610604544","31.34","Canada"
"327","Lloyds Banking Group","LYG","65490817024","4.33","United Kingdom"
"328","Autodesk","ADSK","65291730944","305.18","United States"
"329","Zoetis","ZTS","65222971392","146.5","United States"
"330","Tokyo Electron","8035.T","65166557212","142.251","Japan"
"331","LG Energy Solution","373220.KS","65118239550","278.283","South Korea"
"332","Air Products and Chemicals","APD","65092616192","289.05","United States"
"333","SMIC","0981.HK","65074319552","6.67635","China"
"334","Nongfu Spring","9633.HK","65055056046","5.78447","China"
"335","Life Insurance Corporation of India (LIC)","LICI.NS","64395431392","10.1811","India"
"336","EOG Resources","EOG","64282828800","116.59","United States"
"337","Simon Property Group","SPG","63864950784","167.53","United States"
"338","Equinor","EQNR","63714422784","24.75","Norway"
"339","Norfolk Southern","NSC","63480967168","282.95","United States"
"340","Grayscale Bitcoin Trust","GBTC","62784110592","90.68","United States"
"341","Bank Central Asia","BBCA.JK","62474053056","0.506901","Indonesia"
"342","Kinder Morgan","KMI","62307172352","26.75","United States"
"343","Elevance Health","ELV","62241546240","276.3","United States"
"344","CITIC Bank","601998.SS","62233491713","1.16685","China"
"345","Bajaj Finance","BAJFINANCE.NS","62108318810","9.99749","India"
"346","Ares Management","ARES","61817946112","189.29","United States"
"347","Mitsui Bussan","8031.T","61456552417","21.3818","Japan"
"348","Hilton Worldwide","HLT","61373878272","260.95","United States"
"349","Energy Transfer Partners","ET","61291593728","17.86","United States"
"350","American Electric Power","AEP","60693884928","113.49","United States"
"351","QNB Finansbank","QNBTR.IS","60666652718","18.1094","Turkey"
"352","Compass Group","CPG.L","60418658679","35.3994","United Kingdom"
"353","Regeneron Pharmaceuticals","REGN","60402028544","555.13","United States"
"354","Siemens Healthineers","SHL.DE","60295556544","53.2143","Germany"
"355","The Travelers Companies","TRV","60241350656","267.58","United States"
"356","ANZ Bank","ANZ.AX","59991407065","20.106","Australia"
"357","Workday","WDAY","59978870784","229.08","United States"
"358","OCBC Bank","O39.SI","59837563334","13.3094","Singapore"
"359","Digital Realty","DLR","59798450176","169.49","United States"
"360","BMW","BMW.DE","59467185834","98.8683","Germany"
"361","Diageo","DEO","59430821888","106.97","United Kingdom"
"362","TE Connectivity","TEL","59111170048","200.05","Switzerland"
"363","Nu Holdings","NU","58954293248","12.22","Brazil"
"364","ITC","ITC.NS","58850973126","4.69853","India"
"365","CITIC Securities","600030.SS","58808047922","4.06032","China"
"366","Canadian National Railway","CNI","58762186752","94.14","Canada"
"367","Generali","G.MI","58649682355","38.8169","Italy"
"368","Volvo Group","VOLV-A.ST","58566892227","28.9243","Sweden"
"369","Roper Technologies","ROP","58309574656","541.84","United States"
"370","Shanghai Pudong Development Bank","600000.SS","58118768772","1.92016","China"
"371","Monster Beverage","MNST","58027139072","59.5","United States"
"372","Quanta Services","PWR","57981235200","387.5","United States"
"373","The Saudi National Bank","1180.SR","57630920393","9.69565","Saudi Arabia"
"374","Crédit Agricole","ACA.PA","57455620234","18.9943","France"
"375","Jiangsu Hengrui Medicine","600276.SS","57346133514","8.57457","China"
"376","Chipotle Mexican Grill","CMG","57242165248","42.69","United States"
"377","Japan Tobacco","2914.T","57153574399","32.1847","Japan"
"378","Thales","HO.PA","57147892168","278.264","France"
"379","NatWest Group","NWG","56978522112","14.1","United Kingdom"
"380","Delta Electronics (Thailand)","DELTA.BK","56944765492","4.56515","Thailand"
"381","Larsen &amp; Toubro","LT.NS","56911017163","41.379","India"
"382","Cencora","COR","56664338432","283.78","United States"
"383","Rosneft","ROSN.ME","56477639399","5.41","Russia"
"384","Saudi Telecom Company","7010.SR","56384820263","11.3","Saudi Arabia"
"385","Carrier Global","CARR","56261128192","66.11","United States"
"386","Alnylam Pharmaceuticals","ALNY","56120164352","428.14","United States"
"387","Mercedes-Benz","MBG.DE","56082330038","58.2429","Germany"
"388","Shin-Etsu Chemical","4063.T","56053361637","29.9304","Japan"
"389","Truist Financial","TFC","55987408896","43.01","United States"
"390","Swiss Re","SREN.SW","55919176952","190.155","Switzerland"
"391","Delta Electronics","2308.TW","55875174304","21.1364","Taiwan"
"392","Freeport-McMoRan","FCX","55804002304","39.86","United States"
"393","United Rentals","URI","55788978176","861.26","United States"
"394","Nasdaq","NDAQ","55405645824","96.56","United States"
"395","Aflac","AFL","55313387520","102.31","United States"
"396","Deutsche Börse","DB1.DE","55083347621","298.332","Germany"
"397","Allstate","ALL","55075176448","209.01","United States"
"398","America Movil","AMX","54858862592","18.17","Mexico"
"399","Corning","GLW","54806482944","63.98","United States"
"400","Adyen","ADYEN.AS","54676662758","1736.09","Netherlands"
"401","Danone","BN.PA","54410931714","83.7475","France"
"402","ENGIE","ENGI.PA","54329833687","22.372","France"
"403","Coupang","CPNG","54286737408","28.09","United States"
"404","Compagnie de Saint-Gobain","SGO.PA","54204038556","109.089","France"
"405","Flutter Entertainment","FLUT","54037630976","306.95","Ireland"
"406","Ma'aden","1211.SR","53990455917","13.9118","Saudi Arabia"
"407","Macquarie","MQG.AX","53729294144","139.496","Australia"
"408","Sempra Energy","SRE","53719269376","81.15","United States"
"409","3i Group","III.L","53701672872","54.4884","United Kingdom"
"410","Merck KGaA","MRK.DE","53690851004","123.148","Germany"
"411","Fastenal","FAST","53686599680","46.78","United States"
"412","Volkswagen","VOW3.DE","53421120017","106.242","Germany"
"413","FedEx","FDX","53419331584","226.45","United States"
"414","Manulife Financial","MFC","53392703488","31.26","Canada"
"415","Vertiv Holdings","VRT","53365915648","139.75","United States"
"416","DSV","DSV.VI","53358669279","226.053","Denmark"
"417","First Abu Dhabi Bank","FAB.AE","53240781193","4.82","United Arab Emirates"
"418","Cheniere Energy","LNG","53146513408","235.91","United States"
"419","CoreWeave","CRWV","53076590592","110.24","United States"
"420","Universal Music Group","UMG.AS","52956223305","28.8764","Netherlands"
"421","Samsung Biologics","207940.KS","52637563368","739.562","South Korea"
"422","Cummins","CMI","52578328576","381.68","United States"
"423","NXP Semiconductors","NXPI","52558401536","205.92","Netherlands"
"424","MPLX","MPLX","52288483328","51.31","United States"
"425","Dominion Energy","D","52127703040","60.97","United States"
"426","ENI","E","52116570112","34.52","Italy"
"427","L3Harris Technologies","LHX","52053442560","276.88","United States"
"428","Infineon","IFX.DE","52022592421","40.0362","Germany"
"429","Nordea Bank","NDA-FI.HE","52005077732","14.9982","Finland"
"430","East Money Information","300059.SZ","52000013291","3.29031","China"
"431","Lukoil","LKOH.ME","51993925735","75.76","Russia"
"432","TC Energy","TRP","51752779776","49.78","Canada"
"433","Realty Income","O","51656179712","56.91","United States"
"434","DHL Group (Deutsche Post)","DHL.DE","51605088116","45.3273","Germany"
"435","Paccar","PCAR","51565109248","97.37","United States"
"436","Singtel","Z74.SI","51537218131","3.12108","Singapore"
"437","IDEXX Laboratories","IDXX","51358228480","624.19","United States"
"438","Marathon Petroleum","MPC","51351670784","162.44","United States"
"439","Mitsubishi Electric","6503.T","51244329535","24.8107","Japan"
"440","MetLife","MET","50985078784","75.95","United States"
"441","Société Générale","GLE.PA","50839459657","64.8466","France"
"442","Walmex","WMMVF","50770010112","2.9","Mexico"
"443","Becton Dickinson","BDX","50698027008","172.41","United States"
"444","E.ON","EOAN.DE","50673994831","19.2393","Germany"
"445","PT DCI Indonesia Tbk","DCII.JK","50516748624","21.1921","Indonesia"
"446","Grupo México","GMBXF","50436915200","6.43","Mexico"
"447","Reckitt Benckiser","RKT.L","50409060129","73.8712","United Kingdom"
"448","Paychex","PAYX","50138759168","139.08","United States"
"449","General Motors","GM","50060263424","52.47","United States"
"450","Bank of China (Hong Kong)","2388.HK","49950672034","4.65051","Hong Kong"
"451","Advantest","6857.T","49936918431","68.2397","Japan"
"452","Naspers","NPSNY","49538232320","63.1","South Africa"
"453","Public Storage","PSA","49446060032","281.42","United States"
"454","Phillips 66","PSX","49331417088","119.84","United States"
"455","Loblaw Companies","L.TO","49244531535","165.68","Canada"
"456","Schlumberger","SLB","49016279040","32.86","United States"
"457","Alimentation Couche-Tard","ATD.TO","48848508236","51.5245","Canada"
"458","Kroger","KR","48747032576","73.73","United States"
"459","Atlassian","TEAM","48694861824","185.5","Australia"
"460","Corteva","CTVA","48550035456","71.17","United States"
"461","The People's Insurance Company (PICC)","601319.SS","48443058571","1.17521","China"
"462","Waste Connections","WCN","48367562752","187.86","United States"
"463","Suncor Energy","SU","48182681600","39.23","Canada"
"464","Ameriprise Financial","AMP","47995789312","508.43","United States"
"465","Ross Stores","ROST","47932256256","146.55","United States"
"466","Target","TGT","47885635584","105.39","United States"
"467","PICC Property and Casualty Company Limited","2328.HK","47732863829","2.12522","China"
"468","Experian","EXPGF","47730970624","52.03","Ireland"
"469","Oneok","OKE","47672045568","75.23","United States"
"470","Chandra Asri Petrochemical","TPIA.JK","47547031797","0.549652","Indonesia"
"471","Lonza","LONN.SW","47470480715","676.742","Switzerland"
